country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Czechia,Orlova,89,Moderate,2,Good,32,Good,6,Good,89,Moderate,0
Philippines,Ormoc,62,Moderate,1,Good,22,Good,0,Good,62,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Ormskirk,35,Good,1,Good,35,Good,3,Good,20,Good,0
United States of America,Oro Valley,67,Moderate,1,Good,16,Good,8,Good,67,Moderate,0
Nigeria,Oron,108,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,108,Unhealthy for Sensitive Groups,0
Germany,Oschersleben,55,Moderate,1,Good,28,Good,4,Good,55,Moderate,0
Belgium,Ostend,39,Good,1,Good,39,Good,2,Good,30,Good,0
France,Outreau,41,Good,1,Good,41,Good,1,Good,26,Good,0
United States of America,Oviedo,59,Moderate,1,Good,12,Good,15,Good,59,Moderate,0
Canada,Owen Sound,36,Good,1,Good,36,Good,3,Good,36,Good,0
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good,0
France,Palaiseau,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,0
India,Palwal,179,Unhealthy,4,Good,179,Unhealthy,2,Good,175,Unhealthy,1
Italy,Paola,64,Moderate,1,Good,48,Good,1,Good,64,Moderate,0
Argentina,Parana,15,Good,0,Good,13,Good,2,Good,15,Good,0
Brazil,Parintins,18,Good,0,Good,7,Good,0,Good,18,Good,0
South Africa,Parys,155,Unhealthy,7,Good,17,Good,10,Good,155,Unhealthy,0
Peru,Pativilca,36,Good,1,Good,21,Good,1,Good,36,Good,0
Brazil,Patos De Minas,42,Good,1,Good,5,Good,2,Good,42,Good,0
Hungary,Pecs,60,Moderate,1,Good,44,Good,1,Good,60,Moderate,0
Italy,Pedara,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,0
United States of America,Pedley,99,Moderate,3,Good,4,Good,23,Good,99,Moderate,0
Brazil,Penalva,21,Good,0,Good,11,Good,0,Good,21,Good,0
United States of America,Peru,63,Moderate,2,Good,19,Good,14,Good,63,Moderate,0
India,Perundurai,41,Good,1,Good,30,Good,0,Good,41,Good,0
Iraq,Panjwin,55,Moderate,1,Good,55,Moderate,0,Good,47,Good,0
India,Pansemal,122,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,122,Unhealthy for Sensitive Groups,0
Colombia,Pereira,121,Unhealthy for Sensitive Groups,4,Good,0,Good,5,Good,121,Unhealthy for Sensitive Groups,0
Germany,Pfullingen,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,0
Czechia,Prachatice,68,Moderate,1,Good,35,Good,1,Good,68,Moderate,0
Indonesia,Praya,51,Moderate,1,Good,25,Good,0,Good,51,Moderate,0
Serbia,Priboj,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,0
Russian Federation,Pridonskoy,36,Good,1,Good,36,Good,0,Good,35,Good,0
Republic of North Macedonia,Probistip,82,Moderate,1,Good,47,Good,0,Good,82,Moderate,0
Brazil,Promissao,17,Good,1,Good,9,Good,1,Good,17,Good,0
Poland,Przeworsk,74,Moderate,1,Good,39,Good,1,Good,74,Moderate,0
Spain,Puerto Del Rosario,25,Good,0,Good,25,Good,0,Good,9,Good,0
Peru,Puerto Maldonado,38,Good,1,Good,1,Good,0,Good,38,Good,0
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,100,Unhealthy for Sensitive Groups,0
Bolivia (Plurinational State of),Punata,34,Good,1,Good,4,Good,1,Good,34,Good,0
Russian Federation,Pushkin,33,Good,1,Good,33,Good,2,Good,18,Good,0
Pakistan,Qadirpur Ran,161,Unhealthy,3,Good,152,Unhealthy,1,Good,161,Unhealthy,1
France,Quimper,48,Good,1,Good,42,Good,2,Good,48,Good,0
Colombia,Quinchia,87,Moderate,3,Good,1,Good,6,Good,87,Moderate,0
Mexico,Quiroga,49,Good,1,Good,11,Good,4,Good,49,Good,0
Greece,Rafina,93,Moderate,1,Good,41,Good,6,Good,93,Moderate,0
India,Rajnagar,158,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,1
France,Pierrelatte,64,Moderate,2,Good,18,Good,5,Good,64,Moderate,0
Spain,Pilas,23,Good,0,Good,23,Good,2,Good,22,Good,0
China,Pingxiang,77,Moderate,2,Good,23,Good,7,Good,77,Moderate,0
United States of America,Placerville,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,0
United States of America,Pleasant Prairie,55,Moderate,1,Good,14,Good,17,Good,55,Moderate,0
Brazil,Pombos,40,Good,1,Good,9,Good,4,Good,40,Good,0
Spain,Ponferrada,20,Good,0,Good,16,Good,3,Good,20,Good,0
Portugal,Ponte De Sor,27,Good,0,Good,27,Good,1,Good,21,Good,0
Italy,Porcia,71,Moderate,1,Good,29,Good,3,Good,71,Moderate,0
Italy,Olgiate Comasco,97,Moderate,1,Good,56,Moderate,0,Good,97,Moderate,0
Poland,Olkusz,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,0
Switzerland,Olten,57,Moderate,1,Good,50,Good,0,Good,57,Moderate,0
United States of America,Opa Locka,31,Good,1,Good,30,Good,2,Good,31,Good,0
Russian Federation,Opochka,35,Good,1,Good,35,Good,0,Good,13,Good,0
Serbia,Orahovac,106,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,106,Unhealthy for Sensitive Groups,0
United States of America,Orangevale,53,Moderate,1,Good,25,Good,7,Good,53,Moderate,0
Russian Federation,Orekhovo Zuevo,39,Good,1,Good,39,Good,2,Good,28,Good,0
Canada,Oshawa,38,Good,1,Good,23,Good,3,Good,38,Good,0
France,Ostwald,69,Moderate,1,Good,61,Moderate,0,Good,69,Moderate,0
Burkina Faso,Ouahigouya,81,Moderate,1,Good,35,Good,0,Good,81,Moderate,0
Belgium,Oupeye,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,0
United States of America,Pacific Grove,41,Good,1,Good,34,Good,1,Good,41,Good,0
Germany,Paderborn,51,Moderate,1,Good,44,Good,0,Good,51,Moderate,0
Philippines,Pagadian,44,Good,1,Good,18,Good,1,Good,44,Good,0
India,Palakollu,151,Unhealthy,3,Good,40,Good,5,Good,151,Unhealthy,0
Italy,Palermo,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,0
Brazil,Palhoca,37,Good,0,Good,24,Good,0,Good,37,Good,0
India,Pali,173,Unhealthy,1,Good,26,Good,2,Good,173,Unhealthy,0
United States of America,Palisades Park,54,Moderate,1,Good,40,Good,4,Good,54,Moderate,0
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy,0
Bulgaria,Panagjuriste,56,Moderate,1,Good,47,Good,0,Good,56,Moderate,0
Panama,Panama,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,0
India,Rampur Hat,151,Unhealthy,4,Good,28,Good,14,Good,151,Unhealthy,0
India,Rayadrug,52,Moderate,1,Good,26,Good,2,Good,52,Moderate,0
Russian Federation,Raychikhinsk,106,Unhealthy for Sensitive Groups,2,Good,41,Good,1,Good,106,Unhealthy for Sensitive Groups,0
Zimbabwe,Redcliffe,25,Good,0,Good,25,Good,0,Good,18,Good,0
United States of America,Redlands,96,Moderate,3,Good,23,Good,13,Good,96,Moderate,0
Brazil,Remanso,28,Good,0,Good,20,Good,0,Good,28,Good,0
Belgium,Retie,48,Good,1,Good,39,Good,1,Good,48,Good,0
Germany,Rhede,44,Good,1,Good,39,Good,1,Good,44,Good,0
Brazil,Rio Negro,24,Good,1,Good,14,Good,0,Good,24,Good,0
Spain,Ripollet,55,Moderate,1,Good,55,Moderate,1,Good,52,Moderate,0
India,Robertsganj,169,Unhealthy,3,Good,66,Moderate,4,Good,169,Unhealthy,1
United States of America,Rochester Hills,47,Good,1,Good,32,Good,1,Good,47,Good,0
United States of America,Rock Hill,49,Good,1,Good,49,Good,1,Good,14,Good,0
Australia,Rockhampton,25,Good,0,Good,25,Good,4,Good,13,Good,0
China,Rongcheng,143,Unhealthy for Sensitive Groups,4,Good,4,Good,23,Good,143,Unhealthy for Sensitive Groups,0
India,Madhogarh,172,Unhealthy,4,Good,95,Moderate,5,Good,172,Unhealthy,1
United States of America,Madison Heights,55,Moderate,1,Good,34,Good,1,Good,55,Moderate,0
India,Mahiari,198,Unhealthy,10,Good,3,Good,24,Good,198,Unhealthy,0
Niger,Maine Soroa,106,Unhealthy for Sensitive Groups,2,Good,68,Moderate,0,Good,106,Unhealthy for Sensitive Groups,0
Philippines,Malabanban,72,Moderate,1,Good,27,Good,6,Good,72,Moderate,0
Nepal,Malangwa,111,Unhealthy for Sensitive Groups,3,Good,43,Good,3,Good,111,Unhealthy for Sensitive Groups,0
Spain,Malgrat De Mar,45,Good,1,Good,45,Good,1,Good,37,Good,0
Brazil,Mamanguape,25,Good,0,Good,25,Good,0,Good,23,Good,0
Ghana,Mampong,39,Good,1,Good,25,Good,0,Good,39,Good,0
Guinea,Mandiana,42,Good,1,Good,21,Good,0,Good,42,Good,0
United Republic of Tanzania,Maposeni,28,Good,0,Good,19,Good,0,Good,28,Good,0
Portugal,Margaride,38,Good,0,Good,38,Good,0,Good,15,Good,0
Romania,Marghita,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,0
Brazil,Codajas,36,Good,1,Good,4,Good,0,Good,36,Good,0
United Kingdom of Great Britain and Northern Ireland,Coleraine,31,Good,1,Good,29,Good,2,Good,31,Good,0
United States of America,Commerce,117,Unhealthy for Sensitive Groups,3,Good,17,Good,26,Good,117,Unhealthy for Sensitive Groups,0
Peru,Contamana,26,Good,1,Good,5,Good,0,Good,26,Good,0
Italy,Conversano,59,Moderate,1,Good,58,Moderate,0,Good,59,Moderate,0
Brazil,Coracao De Jesus,23,Good,0,Good,23,Good,0,Good,16,Good,0
France,Coueron,40,Good,1,Good,40,Good,0,Good,21,Good,0
France,Courrieres,48,Good,1,Good,38,Good,1,Good,48,Good,0
Mexico,Cozumel,30,Good,0,Good,25,Good,0,Good,30,Good,0
Australia,Craigieburn,71,Moderate,2,Good,0,Good,20,Good,71,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Crowthorne,34,Good,1,Good,33,Good,1,Good,34,Good,0
Brazil,Cruzeiro Do Sul,28,Good,1,Good,5,Good,0,Good,28,Good,0
Hungary,Csorna,68,Moderate,1,Good,68,Moderate,0,Good,61,Moderate,0
Indonesia,Curug,281,Very Unhealthy,15,Good,6,Good,59,Moderate,281,Very Unhealthy,0
Thailand,Phon,93,Moderate,2,Good,14,Good,5,Good,93,Moderate,0
Greece,Pilaia,65,Moderate,1,Good,59,Moderate,0,Good,65,Moderate,0
Philippines,Pili,72,Moderate,1,Good,20,Good,1,Good,72,Moderate,0
Pakistan,Pindi Bhattian,175,Unhealthy,4,Good,78,Moderate,8,Good,175,Unhealthy,1
Brazil,Piquete,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,0
Guinea,Pita,90,Moderate,1,Good,19,Good,0,Good,90,Moderate,0
Mauritius,Plaine Magnien,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,0
Germany,Plettenberg,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,0
Romania,Ploiesti,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,0
United States of America,Plover,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,0
Russian Federation,Podolsk,39,Good,1,Good,32,Good,7,Good,39,Good,0
Greece,Polikhni,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,0
United States of America,Port Saint John,91,Moderate,1,Good,91,Moderate,1,Good,29,Good,0
Finland,Porvoo,34,Good,1,Good,34,Good,1,Good,8,Good,0
Spain,Pozuelo De Alarcon,42,Good,0,Good,42,Good,0,Good,10,Good,0
Russian Federation,Prokopyevsk,41,Good,1,Good,26,Good,6,Good,41,Good,0
Serbia,Prokuplje,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,0
Russian Federation,Promyshlennaya,38,Good,1,Good,23,Good,2,Good,38,Good,0
Greece,Ptolemais,116,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,116,Unhealthy for Sensitive Groups,0
Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate,1,Good,28,Good,0,Good,84,Moderate,0
Peru,Puquio,11,Good,0,Good,11,Good,0,Good,5,Good,0
Azerbaijan,Pushkino,82,Moderate,1,Good,46,Good,0,Good,82,Moderate,0
Ecuador,Puyo,48,Good,1,Good,3,Good,0,Good,48,Good,0
Myanmar,Pyay,31,Good,1,Good,18,Good,0,Good,31,Good,0
Portugal,Queluz,41,Good,1,Good,41,Good,1,Good,20,Good,0
Romania,Radauti,57,Moderate,1,Good,44,Good,0,Good,57,Moderate,0
India,Rahon,172,Unhealthy,6,Good,19,Good,22,Good,172,Unhealthy,0
India,Rajula,89,Moderate,1,Good,25,Good,1,Good,89,Moderate,0
Portugal,Ramada,42,Good,1,Good,42,Good,1,Good,17,Good,0
India,Ramanuj Ganj,172,Unhealthy,3,Good,43,Good,3,Good,172,Unhealthy,0
France,Roubaix,46,Good,1,Good,38,Good,1,Good,46,Good,0
,Runcorn,37,Good,1,Good,37,Good,1,Good,33,Good,0
Italy,Russi,68,Moderate,1,Good,67,Moderate,0,Good,68,Moderate,0
Burundi,Ruyigi,40,Good,1,Good,27,Good,0,Good,40,Good,0
Rwanda,Rwamagana,85,Moderate,2,Good,26,Good,1,Good,85,Moderate,0
Germany,Saarlouis,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,0
Mexico,Sabinas,45,Good,1,Good,18,Good,1,Good,45,Good,0
India,Saharanpur,174,Unhealthy,7,Good,15,Good,18,Good,174,Unhealthy,0
India,Sahawar,164,Unhealthy,4,Good,29,Good,31,Good,164,Unhealthy,0
India,Saiha,33,Good,1,Good,10,Good,1,Good,33,Good,0
India,Sakleshpur,63,Moderate,1,Good,12,Good,4,Good,63,Moderate,0
Iran (Islamic Republic of),Salmas,82,Moderate,1,Good,41,Good,0,Good,82,Moderate,0
Italy,San Cesareo,63,Moderate,1,Good,63,Moderate,0,Good,48,Good,0
Italy,San Dona Di Piave,87,Moderate,1,Good,70,Moderate,1,Good,87,Moderate,0
Italy,San Gregorio Di Catania,96,Moderate,1,Good,44,Good,0,Good,96,Moderate,0
Mexico,San Juan De Los Lagos,59,Moderate,1,Good,29,Good,0,Good,59,Moderate,0
Colombia,San Juan De Uraba,28,Good,1,Good,21,Good,0,Good,28,Good,0
Mexico,San Julian,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,0
El Salvador,San Martin,68,Moderate,1,Good,27,Good,2,Good,68,Moderate,0
Panama,San Miguelito,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,0
Mexico,San Pablo De Las Salinas,211,Very Unhealthy,2,Good,38,Good,5,Good,211,Very Unhealthy,0
Germany,Sankt Augustin,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,0
Germany,Sankt Georgen,62,Moderate,1,Good,51,Moderate,0,Good,62,Moderate,0
Spain,Sant Pere De Ribes,49,Good,1,Good,49,Good,1,Good,49,Good,0
Spain,Santa Marta De Tormes,38,Good,0,Good,38,Good,0,Good,11,Good,0
Spain,Santomera,38,Good,1,Good,38,Good,0,Good,38,Good,0
,Sao Francisco Do Conde,33,Good,0,Good,23,Good,0,Good,33,Good,0
Indonesia,Pandegelang,195,Unhealthy,8,Good,17,Good,51,Moderate,195,Unhealthy,0
Mexico,Papalotla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,0
Germany,Parchim,43,Good,1,Good,43,Good,0,Good,25,Good,0
France,Passy,64,Moderate,1,Good,39,Good,0,Good,64,Moderate,0
India,Penukonda,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,0
Brazil,Pereira Barreto,55,Moderate,1,Good,24,Good,0,Good,55,Moderate,0
Philippines,Perrelos,61,Moderate,1,Good,29,Good,2,Good,61,Moderate,0
Belgium,Peruwelz,53,Moderate,1,Good,40,Good,1,Good,53,Moderate,0
Indonesia,Peterongan,158,Unhealthy,3,Good,11,Good,9,Good,158,Unhealthy,0
India,Petlawad,136,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,136,Unhealthy for Sensitive Groups,0
Brazil,Petropolis,66,Moderate,1,Good,26,Good,2,Good,66,Moderate,0
Germany,Pforzheim,65,Moderate,1,Good,60,Moderate,0,Good,65,Moderate,0
Thailand,Phanom Sarakham,108,Unhealthy for Sensitive Groups,3,Good,1,Good,13,Good,108,Unhealthy for Sensitive Groups,0
Pakistan,Bahawalpur,189,Unhealthy,2,Good,126,Unhealthy for Sensitive Groups,0,Good,189,Unhealthy,1
Turkmenistan,Baherden,142,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,142,Unhealthy for Sensitive Groups,0
United States of America,Bainbridge,59,Moderate,2,Good,25,Good,4,Good,59,Moderate,0
United States of America,Balch Springs,53,Moderate,1,Good,30,Good,5,Good,53,Moderate,0
Philippines,Baliuag,65,Moderate,1,Good,25,Good,2,Good,65,Moderate,0
Sweden,Balsta,29,Good,1,Good,29,Good,0,Good,10,Good,0
India,Bangaon,62,Moderate,1,Good,38,Good,1,Good,62,Moderate,0
Philippines,Bangar,30,Good,1,Good,30,Good,0,Good,19,Good,0
Indonesia,Bangkalan,154,Unhealthy,2,Good,79,Moderate,1,Good,154,Unhealthy,1
China,Baoji,156,Unhealthy,1,Good,34,Good,3,Good,156,Unhealthy,0
Bangladesh,Barisal,39,Good,1,Good,25,Good,0,Good,39,Good,0
Brazil,Barroquinha,25,Good,0,Good,13,Good,0,Good,25,Good,0
Russian Federation,Bisert,31,Good,1,Good,31,Good,0,Good,21,Good,0
,Bissau,134,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,134,Unhealthy for Sensitive Groups,0
Italy,Bitetto,44,Good,1,Good,44,Good,1,Good,20,Good,0
United States of America,Black Forest,70,Moderate,1,Good,19,Good,6,Good,70,Moderate,0
Malawi,Blantyre,53,Moderate,2,Good,24,Good,0,Good,53,Moderate,0
Germany,Bohmte,68,Moderate,2,Good,27,Good,8,Good,68,Moderate,0
Ukraine,Bolekhiv,67,Moderate,1,Good,38,Good,0,Good,67,Moderate,0
India,Bongaigaon,68,Moderate,2,Good,47,Good,0,Good,68,Moderate,0
Colombia,Bosconia,75,Moderate,2,Good,9,Good,4,Good,75,Moderate,0
Italy,Boscoreale,71,Moderate,2,Good,52,Moderate,11,Good,71,Moderate,0
United States of America,Brainerd,34,Good,1,Good,28,Good,1,Good,34,Good,0
Germany,Brand Erbisdorf,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,0
Belgium,Brecht,48,Good,1,Good,30,Good,6,Good,48,Good,0
Brazil,Brejo Santo,30,Good,0,Good,9,Good,2,Good,30,Good,0
Netherlands,Brielle,55,Moderate,1,Good,37,Good,4,Good,55,Moderate,0
South Africa,Brits,212,Very Unhealthy,14,Good,21,Good,17,Good,212,Very Unhealthy,0
Netherlands,Beek,61,Moderate,1,Good,28,Good,6,Good,61,Moderate,0
Belgium,Beernem,50,Good,1,Good,37,Good,3,Good,50,Good,0
United States of America,Bellview,52,Moderate,2,Good,37,Good,8,Good,52,Moderate,0
Germany,Belm,66,Moderate,2,Good,24,Good,9,Good,66,Moderate,0
Italy,Belpasso,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,0
Germany,Bendorf,62,Moderate,1,Good,34,Good,3,Good,62,Moderate,0
Egypt,Beni Suef,108,Unhealthy for Sensitive Groups,2,Good,106,Unhealthy for Sensitive Groups,3,Good,108,Unhealthy for Sensitive Groups,1
Spain,Bermeo,51,Moderate,1,Good,18,Good,4,Good,51,Moderate,0
Italy,Besana In Brianza,66,Moderate,1,Good,35,Good,3,Good,66,Moderate,0
Guinea,Beyla,46,Good,1,Good,17,Good,0,Good,46,Good,0
France,Beziers,61,Moderate,1,Good,34,Good,2,Good,61,Moderate,0
India,Bhander,166,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,0,Good,166,Unhealthy,1
India,Bhanpuri,168,Unhealthy,1,Good,65,Moderate,0,Good,168,Unhealthy,1
India,Bhattiprolu,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,0
India,Bhimunipatnam,155,Unhealthy,3,Good,93,Moderate,2,Good,155,Unhealthy,1
India,Bicholim,41,Good,1,Good,32,Good,0,Good,41,Good,0
United Kingdom of Great Britain and Northern Ireland,Bideford,60,Moderate,1,Good,21,Good,5,Good,60,Moderate,0
Kingdom of Eswatini,Big Bend,169,Unhealthy,9,Good,11,Good,6,Good,169,Unhealthy,0
India,Bilara,183,Unhealthy,1,Good,32,Good,0,Good,183,Unhealthy,0
Turkey,Birecik,53,Moderate,1,Good,48,Good,0,Good,53,Moderate,0
Brazil,Artur Nogueira,68,Moderate,2,Good,3,Good,5,Good,68,Moderate,0
Tunisia,Aryanah,49,Good,1,Good,49,Good,2,Good,38,Good,0
Bulgaria,Asenovgrad,76,Moderate,1,Good,43,Good,0,Good,76,Moderate,0
United States of America,Ashland,76,Moderate,2,Good,36,Good,7,Good,76,Moderate,0
India,Asind,175,Unhealthy,1,Good,35,Good,0,Good,175,Unhealthy,0
India,Atrauli,165,Unhealthy,4,Good,159,Unhealthy,2,Good,165,Unhealthy,1
Germany,Augsburg,64,Moderate,1,Good,35,Good,3,Good,64,Moderate,0
Italy,Aulla,50,Good,1,Good,36,Good,3,Good,50,Good,0
United States of America,Azalea Park,58,Moderate,1,Good,10,Good,15,Good,58,Moderate,0
Spain,Azuqueca De Henares,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,0
India,Baberu,173,Unhealthy,4,Good,173,Unhealthy,1,Good,171,Unhealthy,1
Philippines,Bacolod,38,Good,1,Good,19,Good,0,Good,38,Good,0
Austria,Bad Ischl,68,Moderate,1,Good,34,Good,1,Good,68,Moderate,0
United Republic of Tanzania,Bagamoyo,41,Good,1,Good,17,Good,0,Good,41,Good,0
Portugal,Baguim Do Monte,29,Good,1,Good,29,Good,3,Good,21,Good,0
China,Shenjiamen,79,Moderate,1,Good,44,Good,1,Good,79,Moderate,0
India,Shikarpur,163,Unhealthy,3,Good,152,Unhealthy,1,Good,163,Unhealthy,1
China,Shunyi,101,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,7,Good,98,Moderate,1
Pakistan,Sialkot,162,Unhealthy,3,Good,149,Unhealthy for Sensitive Groups,1,Good,162,Unhealthy,1
United Kingdom of Great Britain and Northern Ireland,Sidmouth,59,Moderate,1,Good,27,Good,5,Good,59,Moderate,0
Malaysia,Simpang Empat,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,0
,Sitrah,159,Unhealthy,1,Good,94,Moderate,2,Good,159,Unhealthy,1
Ukraine,Snizhne,34,Good,1,Good,34,Good,1,Good,17,Good,0
Netherlands,Soest,30,Good,1,Good,26,Good,5,Good,30,Good,0
Brazil,Soledade,17,Good,0,Good,11,Good,2,Good,17,Good,0
Italy,Sondrio,55,Moderate,1,Good,21,Good,2,Good,55,Moderate,0
France,Sorgues,50,Good,1,Good,23,Good,5,Good,50,Good,0
United States of America,South Lake Tahoe,54,Moderate,1,Good,18,Good,6,Good,54,Moderate,0
United States of America,South Venice,45,Good,1,Good,14,Good,12,Good,45,Good,0
United States of America,South Whittier,129,Unhealthy for Sensitive Groups,4,Good,3,Good,35,Good,129,Unhealthy for Sensitive Groups,0
Germany,Spiesen Elversberg,61,Moderate,1,Good,35,Good,3,Good,61,Moderate,0
Italy,Spilimbergo,63,Moderate,1,Good,37,Good,2,Good,63,Moderate,0
Slovakia,Spisska Nova Ves,65,Moderate,1,Good,42,Good,0,Good,65,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Stretford,33,Good,1,Good,33,Good,3,Good,19,Good,0
United States of America,Struthers,83,Moderate,2,Good,31,Good,13,Good,83,Moderate,0
Bangladesh,Sunamganj,41,Good,1,Good,41,Good,0,Good,33,Good,0
Thailand,Sung Noen,35,Good,0,Good,24,Good,0,Good,35,Good,0
Malaysia,Sungai Siput Utara,57,Moderate,1,Good,42,Good,1,Good,57,Moderate,0
United States of America,Sycamore,56,Moderate,1,Good,23,Good,9,Good,56,Moderate,0
China,Tailai,65,Moderate,2,Good,65,Moderate,0,Good,49,Good,0
Japan,Takanabe,29,Good,0,Good,29,Good,1,Good,24,Good,0
Japan,Takasaki,67,Moderate,1,Good,63,Moderate,1,Good,67,Moderate,0
Pakistan,Talagang,173,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,0,Good,173,Unhealthy,1
Pakistan,Talhar,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy,0
Niger,Tanout,106,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,106,Unhealthy for Sensitive Groups,0
India,Taoru,176,Unhealthy,4,Good,175,Unhealthy,2,Good,176,Unhealthy,1
India,Taranagar,233,Very Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,0,Good,233,Very Unhealthy,1
Romania,Targu Jiu,42,Good,1,Good,37,Good,1,Good,42,Good,0
Bolivia (Plurinational State of),Tarija,15,Good,0,Good,1,Good,1,Good,15,Good,0
Japan,Tateyama,44,Good,1,Good,44,Good,1,Good,43,Good,0
Thailand,Khon Buri,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,0
Georgia,Khoni,31,Good,1,Good,31,Good,0,Good,23,Good,0
India,Khurja,254,Very Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,2,Good,254,Very Unhealthy,1
Republic of North Macedonia,Kicevo,63,Moderate,1,Good,41,Good,0,Good,63,Moderate,0
Germany,Kirkel,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,0
Japan,Kisai,42,Good,1,Good,42,Good,3,Good,38,Good,0
Hungary,Kiskunmajsa,71,Moderate,1,Good,40,Good,1,Good,71,Moderate,0
Germany,Kitzingen,51,Moderate,1,Good,34,Good,2,Good,51,Moderate,0
Japan,Kizukuri,36,Good,1,Good,36,Good,1,Good,18,Good,0
South Africa,Klerksdorp,172,Unhealthy,9,Good,18,Good,12,Good,172,Unhealthy,0
Thailand,Ko Samui,45,Good,1,Good,24,Good,0,Good,45,Good,0
,Kochi,84,Moderate,1,Good,25,Good,1,Good,84,Moderate,0
Belgium,Koksijde,41,Good,1,Good,33,Good,2,Good,41,Good,0
Hungary,Komlo,62,Moderate,1,Good,40,Good,1,Good,62,Moderate,0
South Africa,Koster,142,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,142,Unhealthy for Sensitive Groups,0
Cameroon,Kousseri,67,Moderate,2,Good,21,Good,1,Good,67,Moderate,0
Indonesia,Kudus,69,Moderate,2,Good,67,Moderate,1,Good,69,Moderate,0
Serbia,Kula,69,Moderate,1,Good,40,Good,1,Good,69,Moderate,0
India,Kurali,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,1
Japan,Kuroishi,34,Good,1,Good,34,Good,1,Good,19,Good,0
Lithuania,Kursenai,40,Good,0,Good,32,Good,0,Good,40,Good,0
Finland,Kuusamo,24,Good,1,Good,24,Good,0,Good,3,Good,0
France,La Courneuve,61,Moderate,1,Good,19,Good,6,Good,61,Moderate,0
United States of America,La Crosse,47,Good,1,Good,38,Good,2,Good,47,Good,0
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good,0
United States of America,La Vergne,71,Moderate,1,Good,27,Good,5,Good,71,Moderate,0
Nigeria,Lafia,117,Unhealthy for Sensitive Groups,4,Good,20,Good,1,Good,117,Unhealthy for Sensitive Groups,0
Brazil,Lagoa Do Itaenga,53,Moderate,1,Good,13,Good,5,Good,53,Moderate,0
