country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
Russian Federation,Vorkuta,55,Moderate,1,Good,28,Good,1,Good,55,Moderate,1
Switzerland,Wadenswil,33,Good,1,Good,24,Good,2,Good,33,Good,1
China,Wangkui,110,Unhealthy for Sensitive Groups,3,Good,110,Unhealthy for Sensitive Groups,1,Good,96,Moderate,0
India,Wankaner,155,Unhealthy,0,Good,32,Good,0,Good,155,Unhealthy,0
Germany,Weimar,33,Good,1,Good,33,Good,1,Good,32,Good,1
Iran (Islamic Republic of),Torbat E Jam,166,Unhealthy,1,Good,38,Good,0,Good,166,Unhealthy,0
Mexico,Torreon,82,Moderate,1,Good,20,Good,0,Good,82,Moderate,1
Australia,Townsville,23,Good,0,Good,21,Good,1,Good,23,Good,1
Italy,Tradate,35,Good,1,Good,35,Good,1,Good,15,Good,1
Thailand,Trat,28,Good,0,Good,17,Good,0,Good,28,Good,1
Austria,Traun,30,Good,1,Good,28,Good,1,Good,30,Good,1
Italy,Tricase,65,Moderate,1,Good,65,Moderate,0,Good,41,Good,1
United States of America,Tumwater,31,Good,1,Good,31,Good,3,Good,20,Good,1
Brazil,Tupa,45,Good,1,Good,13,Good,1,Good,45,Good,1
India,Turuvekere,39,Good,0,Good,25,Good,0,Good,39,Good,1
India,Udalguri,76,Moderate,2,Good,42,Good,1,Good,76,Moderate,1
China,Yongzhou,105,Unhealthy for Sensitive Groups,4,Good,84,Moderate,5,Good,105,Unhealthy for Sensitive Groups,0
Russian Federation,Zainsk,28,Good,1,Good,28,Good,0,Good,17,Good,1
Russian Federation,Zapolyarnyy,33,Good,1,Good,33,Good,0,Good,9,Good,1
Poland,Zdzieszowice,39,Good,1,Good,29,Good,1,Good,39,Good,1
Russian Federation,Zelenchukskaya,42,Good,1,Good,42,Good,0,Good,7,Good,1
China,Zhoucun,123,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,4,Good,94,Moderate,0
Germany,Zschopau,32,Good,0,Good,32,Good,1,Good,26,Good,1
Netherlands,Zutphen,32,Good,1,Good,32,Good,2,Good,32,Good,1
Ukraine,Zvenyhorodka,54,Moderate,1,Good,42,Good,0,Good,54,Moderate,1
Republic of Moldova,Soroca,36,Good,1,Good,36,Good,0,Good,23,Good,1
Russian Federation,Sosnogorsk,33,Good,1,Good,33,Good,0,Good,17,Good,1
United States of America,South Yarmouth,35,Good,1,Good,35,Good,2,Good,30,Good,1
United States of America,Southbury,81,Moderate,3,Good,5,Good,34,Good,81,Moderate,2
Russian Federation,Sovetskiy,28,Good,1,Good,28,Good,0,Good,3,Good,1
United States of America,Spanish Lake,55,Moderate,1,Good,40,Good,5,Good,55,Moderate,1
India,Srinagar,115,Unhealthy for Sensitive Groups,1,Good,53,Moderate,0,Good,115,Unhealthy for Sensitive Groups,1
Germany,Stade,33,Good,0,Good,33,Good,1,Good,12,Good,1
Ukraine,Starokostyantyniv,35,Good,1,Good,35,Good,1,Good,30,Good,1
Romania,Stefanesti,39,Good,1,Good,39,Good,0,Good,16,Good,1
Ukraine,Sudak,42,Good,1,Good,42,Good,0,Good,14,Good,1
Egypt,Suez,79,Moderate,1,Good,58,Moderate,2,Good,79,Moderate,1
China,Sujiatun,123,Unhealthy for Sensitive Groups,4,Good,86,Moderate,6,Good,123,Unhealthy for Sensitive Groups,0
Peru,Sullana,45,Good,1,Good,17,Good,1,Good,45,Good,1
United States of America,San Angelo,34,Good,1,Good,27,Good,0,Good,34,Good,1
Italy,San Cataldo,57,Moderate,1,Good,46,Good,0,Good,57,Moderate,1
Italy,San Giovanni Rotondo,48,Good,1,Good,48,Good,1,Good,25,Good,1
Philippines,San Pedro,56,Moderate,1,Good,25,Good,2,Good,56,Moderate,1
India,Sanchor,194,Unhealthy,0,Good,28,Good,0,Good,194,Unhealthy,0
China,Sanhsia,87,Moderate,1,Good,72,Moderate,2,Good,87,Moderate,1
Brazil,Santa Helena,15,Good,0,Good,14,Good,0,Good,15,Good,1
Portugal,Santo Tirso,27,Good,1,Good,27,Good,3,Good,20,Good,1
Brazil,Sao Goncalo,232,Very Unhealthy,9,Good,12,Good,28,Good,232,Very Unhealthy,2
India,Rudarpur,119,Unhealthy for Sensitive Groups,3,Good,78,Moderate,2,Good,119,Unhealthy for Sensitive Groups,0
Pakistan,Sahiwal,163,Unhealthy,3,Good,163,Unhealthy,1,Good,156,Unhealthy,0
United States of America,Saint Louis,57,Moderate,2,Good,28,Good,12,Good,57,Moderate,1
France,Saint Omer,39,Good,1,Good,39,Good,1,Good,35,Good,1
France,Sainte Maxime,42,Good,1,Good,42,Good,2,Good,31,Good,1
Indonesia,Salatiga,83,Moderate,2,Good,49,Good,1,Good,83,Moderate,1
Belarus,Salihorsk,34,Good,1,Good,34,Good,0,Good,23,Good,1
Italy,Salsomaggiore Terme,59,Moderate,1,Good,40,Good,1,Good,59,Moderate,1
India,Samba,155,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,0,Good,155,Unhealthy,0
Botswana,Ramotswa,69,Moderate,2,Good,15,Good,1,Good,69,Moderate,1
India,Rapar,170,Unhealthy,0,Good,28,Good,0,Good,170,Unhealthy,0
Iran (Islamic Republic of),Rasht,58,Moderate,1,Good,45,Good,0,Good,58,Moderate,1
Germany,Ratingen,58,Moderate,1,Good,30,Good,6,Good,58,Moderate,1
India,Razam,154,Unhealthy,3,Good,92,Moderate,1,Good,154,Unhealthy,0
Switzerland,Regensdorf,54,Moderate,1,Good,36,Good,1,Good,54,Moderate,1
Germany,Regenstauf,56,Moderate,1,Good,38,Good,2,Good,56,Moderate,1
Canada,Regina,42,Good,1,Good,33,Good,1,Good,42,Good,1
Germany,Remagen,61,Moderate,1,Good,31,Good,4,Good,61,Moderate,1
Brazil,Resende,62,Moderate,1,Good,8,Good,4,Good,62,Moderate,1
United States of America,Richmond West,63,Moderate,1,Good,19,Good,10,Good,63,Moderate,1
United States of America,Ridgeland,67,Moderate,3,Good,6,Good,13,Good,67,Moderate,2
Germany,Rinteln,68,Moderate,1,Good,38,Good,5,Good,68,Moderate,1
Argentina,Rio Cuarto,21,Good,0,Good,15,Good,1,Good,21,Good,1
United States of America,Rocky Mount,39,Good,1,Good,33,Good,5,Good,39,Good,1
United States of America,Rocky River,90,Moderate,2,Good,11,Good,24,Good,90,Moderate,2
Netherlands,Roermond,60,Moderate,1,Good,25,Good,7,Good,60,Moderate,1
Romania,Roman,51,Moderate,1,Good,39,Good,0,Good,51,Moderate,1
United States of America,Rossville,39,Good,1,Good,31,Good,8,Good,39,Good,1
Germany,Roth,59,Moderate,1,Good,37,Good,2,Good,59,Moderate,1
Russian Federation,Roza,34,Good,1,Good,34,Good,0,Good,19,Good,1
United Republic of Tanzania,Rujewa,20,Good,0,Good,20,Good,0,Good,16,Good,1
Germany,Sassenberg,68,Moderate,2,Good,23,Good,11,Good,68,Moderate,1
India,Sattenapalle,77,Moderate,1,Good,49,Good,0,Good,77,Moderate,1
Saudi Arabia,Sayhat,168,Unhealthy,1,Good,121,Unhealthy for Sensitive Groups,0,Good,168,Unhealthy,0
Germany,Schmallenberg,75,Moderate,1,Good,36,Good,4,Good,75,Moderate,1
Russian Federation,Segezha,30,Good,1,Good,30,Good,0,Good,22,Good,1
Russian Federation,Selyatino,43,Good,1,Good,27,Good,2,Good,43,Good,1
India,Semaria,158,Unhealthy,3,Good,148,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,0
Slovakia,Senec,82,Moderate,1,Good,35,Good,2,Good,82,Moderate,1
Indonesia,Sepatan,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,163,Unhealthy,0
France,Septemes Les Vallons,31,Good,1,Good,31,Good,5,Good,31,Good,1
Russian Federation,Serdobsk,55,Moderate,1,Good,35,Good,0,Good,55,Moderate,1
United States of America,Severna Park,36,Good,1,Good,33,Good,7,Good,36,Good,1
Italy,Sarno,54,Moderate,1,Good,47,Good,3,Good,54,Moderate,1
Kazakhstan,Saryagash,90,Moderate,1,Good,63,Moderate,1,Good,90,Moderate,1
India,Sasvad,76,Moderate,0,Good,23,Good,0,Good,76,Moderate,1
Romania,Satu Mare,71,Moderate,1,Good,38,Good,0,Good,71,Moderate,1
India,Sausar,175,Unhealthy,1,Good,35,Good,0,Good,175,Unhealthy,0
France,Savigny Le Temple,69,Moderate,1,Good,20,Good,5,Good,69,Moderate,1
Germany,Schwandorf,55,Moderate,1,Good,39,Good,3,Good,55,Moderate,1
Germany,Schwarzenbek,33,Good,0,Good,33,Good,1,Good,13,Good,1
Brazil,Senador Pompeu,32,Good,1,Good,11,Good,1,Good,32,Good,1
Zambia,Senanga,125,Unhealthy for Sensitive Groups,2,Good,22,Good,2,Good,125,Unhealthy for Sensitive Groups,1
Brazil,Serrana,59,Moderate,1,Good,11,Good,2,Good,59,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Sevenoaks,33,Good,0,Good,33,Good,1,Good,16,Good,1
France,Seynod,128,Unhealthy for Sensitive Groups,2,Good,26,Good,3,Good,128,Unhealthy for Sensitive Groups,1
India,Shajapur,185,Unhealthy,1,Good,37,Good,0,Good,185,Unhealthy,0
Ghana,Shama,31,Good,1,Good,23,Good,0,Good,31,Good,1
Russian Federation,Abdulino,40,Good,1,Good,40,Good,0,Good,28,Good,1
Saudi Arabia,Abha,170,Unhealthy,1,Good,74,Moderate,1,Good,170,Unhealthy,0
Ethiopia,Abomsa,137,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,137,Unhealthy for Sensitive Groups,1
United Arab Emirates,Abu Dhabi,170,Unhealthy,2,Good,170,Unhealthy,4,Good,150,Unhealthy,0
Mexico,Acajete,182,Unhealthy,5,Good,2,Good,12,Good,182,Unhealthy,2
Mexico,Acayucan,103,Unhealthy for Sensitive Groups,3,Good,17,Good,4,Good,103,Unhealthy for Sensitive Groups,1
Nicaragua,Acoyapa,51,Moderate,1,Good,16,Good,0,Good,51,Moderate,1
United States of America,Addison,56,Moderate,1,Good,29,Good,6,Good,56,Moderate,1
India,Aduturai,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,1
Turkey,Afsin,57,Moderate,0,Good,38,Good,1,Good,57,Moderate,1
United States of America,Agoura Hills,51,Moderate,1,Good,23,Good,11,Good,51,Moderate,1
Colombia,Agua De Dios,87,Moderate,3,Good,6,Good,6,Good,87,Moderate,1
Colombia,Aguachica,99,Moderate,4,Good,7,Good,3,Good,99,Moderate,1
Mexico,Ajalpan,78,Moderate,2,Good,15,Good,6,Good,78,Moderate,1
United States of America,Alamo,106,Unhealthy for Sensitive Groups,2,Good,14,Good,4,Good,106,Unhealthy for Sensitive Groups,1
United States of America,Albemarle,77,Moderate,2,Good,34,Good,6,Good,77,Moderate,1
Spain,Albolote,32,Good,1,Good,26,Good,2,Good,32,Good,1
France,Ales,57,Moderate,1,Good,30,Good,2,Good,57,Moderate,1
Algeria,Algiers,154,Unhealthy,10,Good,33,Good,69,Moderate,154,Unhealthy,2
India,Arvi,139,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,139,Unhealthy for Sensitive Groups,0
Nigeria,Asaba,89,Moderate,3,Good,18,Good,3,Good,89,Moderate,1
India,Aska,155,Unhealthy,3,Good,85,Moderate,1,Good,155,Unhealthy,0
Italy,Assisi,59,Moderate,1,Good,44,Good,1,Good,59,Moderate,1
India,Babina,169,Unhealthy,2,Good,97,Moderate,0,Good,169,Unhealthy,0
Venezuela (Bolivarian Republic of),Bachaquero,50,Good,1,Good,25,Good,1,Good,50,Good,1
Germany,Bad Lauterberg,53,Moderate,1,Good,38,Good,3,Good,53,Moderate,1
Germany,Bad Schwartau,44,Good,1,Good,27,Good,4,Good,44,Good,1
Italy,Badia Polesine,75,Moderate,1,Good,41,Good,2,Good,75,Moderate,1
Cameroon,Bafoussam,58,Moderate,3,Good,16,Good,1,Good,58,Moderate,1
India,Bagasara,129,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,129,Unhealthy for Sensitive Groups,1
Brazil,Bage,13,Good,0,Good,13,Good,2,Good,12,Good,1
India,Bagli,136,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,136,Unhealthy for Sensitive Groups,0
Canada,Amherstburg,83,Moderate,1,Good,42,Good,8,Good,83,Moderate,1
Switzerland,Amriswil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,1
Sweden,Angelholm,39,Good,1,Good,39,Good,1,Good,37,Good,1
China,Ankang,179,Unhealthy,2,Good,46,Good,1,Good,179,Unhealthy,0
Pakistan,Arifwala,164,Unhealthy,3,Good,164,Unhealthy,1,Good,154,Unhealthy,0
Spain,Alora,33,Good,1,Good,32,Good,3,Good,33,Good,1
United States of America,Alpine,163,Unhealthy,5,Good,4,Good,25,Good,163,Unhealthy,2
United States of America,Apex,60,Moderate,2,Good,37,Good,7,Good,60,Moderate,1
Brazil,Araucaria,58,Moderate,1,Good,11,Good,3,Good,58,Moderate,1
United States of America,Arcata,38,Good,1,Good,22,Good,3,Good,38,Good,1
Italy,Arese,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,1
Niger,Arlit,164,Unhealthy,1,Good,20,Good,0,Good,164,Unhealthy,0
Tajikistan,Asht,125,Unhealthy for Sensitive Groups,1,Good,72,Moderate,0,Good,125,Unhealthy for Sensitive Groups,0
Angola,Ondjiva,20,Good,0,Good,20,Good,0,Good,12,Good,1
Nigeria,Opobo,128,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,128,Unhealthy for Sensitive Groups,2
Finland,Orimattila,35,Good,1,Good,35,Good,0,Good,16,Good,1
Italy,Orzinuovi,66,Moderate,1,Good,38,Good,2,Good,66,Moderate,1
Poland,Ostrow Mazowiecka,35,Good,1,Good,35,Good,0,Good,16,Good,1
Japan,Otsuchi,46,Good,2,Good,42,Good,1,Good,46,Good,1
Peru,Otuzco,36,Good,1,Good,5,Good,2,Good,36,Good,1
United Kingdom of Great Britain and Northern Ireland,Paignton,54,Moderate,1,Good,24,Good,6,Good,54,Moderate,1
Italy,Palagiano,44,Good,1,Good,44,Good,1,Good,22,Good,1
United States of America,Palo Alto,54,Moderate,1,Good,26,Good,11,Good,54,Moderate,1
South Africa,Pampierstad,63,Moderate,3,Good,8,Good,3,Good,63,Moderate,1
Indonesia,Pamulang,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,161,Unhealthy,0
Indonesia,Pandaan,154,Unhealthy,3,Good,112,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,0
India,Pandavapura,23,Good,1,Good,23,Good,0,Good,21,Good,1
India,Pandharpur,99,Moderate,1,Good,31,Good,1,Good,99,Moderate,1
Mexico,Panotla,199,Unhealthy,3,Good,7,Good,13,Good,199,Unhealthy,2
India,Paravur,64,Moderate,1,Good,28,Good,0,Good,64,Moderate,1
Canada,Parksville,61,Moderate,1,Good,35,Good,1,Good,61,Moderate,1
United States of America,Parlier,57,Moderate,1,Good,33,Good,5,Good,57,Moderate,1
Brazil,Parnamirim,24,Good,0,Good,20,Good,1,Good,24,Good,1
Estonia,Parnu,26,Good,1,Good,26,Good,1,Good,24,Good,1
United States of America,Parole,34,Good,1,Good,34,Good,7,Good,34,Good,1
Indonesia,Parung,171,Unhealthy,4,Good,171,Unhealthy,2,Good,150,Unhealthy,0
India,Parvatipuram,143,Unhealthy for Sensitive Groups,2,Good,61,Moderate,1,Good,143,Unhealthy for Sensitive Groups,0
India,Pathardih,134,Unhealthy for Sensitive Groups,3,Good,82,Moderate,1,Good,134,Unhealthy for Sensitive Groups,0
Italy,Patti,56,Moderate,1,Good,46,Good,0,Good,56,Moderate,1
Guatemala,Patulul,103,Unhealthy for Sensitive Groups,4,Good,5,Good,12,Good,103,Unhealthy for Sensitive Groups,2
India,Phaphund,171,Unhealthy,4,Good,169,Unhealthy,1,Good,171,Unhealthy,0
United States of America,Payson,57,Moderate,1,Good,30,Good,4,Good,57,Moderate,1
Brazil,Pedreira,56,Moderate,1,Good,6,Good,4,Good,56,Moderate,1
Portugal,Pedroucos,23,Good,1,Good,23,Good,5,Good,20,Good,1
China,Peking,123,Unhealthy for Sensitive Groups,3,Good,109,Unhealthy for Sensitive Groups,8,Good,123,Unhealthy for Sensitive Groups,0
Sri Lanka,Peliyagoda,71,Moderate,0,Good,23,Good,1,Good,71,Moderate,1
India,Baindur,66,Moderate,0,Good,27,Good,0,Good,66,Moderate,1
Spain,Balaguer,51,Moderate,1,Good,31,Good,1,Good,51,Moderate,1
Kazakhstan,Balykshi,41,Good,1,Good,41,Good,0,Good,7,Good,1
Thailand,Ban Bung,43,Good,0,Good,16,Good,2,Good,43,Good,1
Indonesia,Banjar,75,Moderate,1,Good,46,Good,0,Good,75,Moderate,1
India,Bapatla,52,Moderate,1,Good,42,Good,0,Good,52,Moderate,1
Portugal,Barcarena,31,Good,1,Good,31,Good,5,Good,28,Good,1
India,Bargarh,164,Unhealthy,2,Good,77,Moderate,0,Good,164,Unhealthy,0
Brazil,Barra Do Pirai,159,Unhealthy,6,Good,0,Good,14,Good,159,Unhealthy,2
Colombia,Barrancabermeja,50,Good,2,Good,8,Good,2,Good,50,Good,1
Ukraine,Basarabeasca,42,Good,1,Good,42,Good,0,Good,14,Good,1
United Kingdom of Great Britain and Northern Ireland,Batley,33,Good,1,Good,33,Good,3,Good,17,Good,1
Latvia,Bauska,38,Good,1,Good,38,Good,0,Good,32,Good,1
Russian Federation,Bazarnyy Karabulak,60,Moderate,1,Good,36,Good,0,Good,60,Moderate,1
United States of America,Beecher,64,Moderate,1,Good,34,Good,6,Good,64,Moderate,1
United States of America,Berkley,85,Moderate,2,Good,18,Good,18,Good,85,Moderate,2
United Kingdom of Great Britain and Northern Ireland,Bexhill,32,Good,1,Good,32,Good,4,Good,17,Good,1
India,Bhanvad,132,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,132,Unhealthy for Sensitive Groups,1
India,Bharuch,132,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,132,Unhealthy for Sensitive Groups,1
India,Bhiwani,172,Unhealthy,3,Good,164,Unhealthy,1,Good,172,Unhealthy,0
India,Biaora,175,Unhealthy,1,Good,38,Good,0,Good,175,Unhealthy,0
United Kingdom of Great Britain and Northern Ireland,Bicester,31,Good,1,Good,31,Good,4,Good,24,Good,1
India,Bidar,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,0
Switzerland,Biel,56,Moderate,1,Good,36,Good,0,Good,56,Moderate,1
Poland,Bilgoraj,59,Moderate,1,Good,37,Good,1,Good,59,Moderate,1
Côte d'Ivoire,Bingerville,56,Moderate,1,Good,21,Good,1,Good,56,Moderate,1
United States of America,Brooklyn Center,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,1
Germany,Bruggen,56,Moderate,1,Good,25,Good,6,Good,56,Moderate,1
Germany,Bruhl,56,Moderate,1,Good,38,Good,3,Good,56,Moderate,1
France,Bry Sur Marne,83,Moderate,3,Good,17,Good,9,Good,83,Moderate,1
Hungary,Budakeszi,72,Moderate,1,Good,42,Good,2,Good,72,Moderate,1
Colombia,Buenaventura,32,Good,1,Good,9,Good,1,Good,32,Good,1
Turkey,Burhaniye,61,Moderate,1,Good,39,Good,0,Good,61,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Burntwood,33,Good,1,Good,33,Good,3,Good,20,Good,1
Mexico,Cabo San Lucas,61,Moderate,1,Good,39,Good,0,Good,61,Moderate,1
Angola,Caconda,21,Good,0,Good,21,Good,0,Good,19,Good,1
Italy,Calderara Di Reno,70,Moderate,1,Good,43,Good,2,Good,70,Moderate,1
Cuba,Camajuani,107,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,107,Unhealthy for Sensitive Groups,1
Cuba,Campechuela,77,Moderate,1,Good,24,Good,2,Good,77,Moderate,1
Mexico,Canatlan,57,Moderate,1,Good,25,Good,1,Good,57,Moderate,1
Canada,Canmore,46,Good,1,Good,23,Good,1,Good,46,Good,1
Italy,Carate Brianza,66,Moderate,1,Good,35,Good,4,Good,66,Moderate,1
Brazil,Caratinga,40,Good,1,Good,8,Good,2,Good,40,Good,1
Brazil,Carmo Do Cajuru,65,Moderate,1,Good,4,Good,4,Good,65,Moderate,1
Italy,Casalnuovo Di Napoli,66,Moderate,2,Good,48,Good,9,Good,66,Moderate,1
Spain,Castelldefels,51,Moderate,1,Good,40,Good,4,Good,51,Moderate,1
Italy,Cave,71,Moderate,1,Good,45,Good,2,Good,71,Moderate,1
France,Cayenne,52,Moderate,0,Good,21,Good,0,Good,52,Moderate,1
Italy,Cazzago San Martino,69,Moderate,1,Good,33,Good,3,Good,69,Moderate,1
United States of America,Centralia,60,Moderate,2,Good,16,Good,15,Good,60,Moderate,2
Albania,Cerrik,75,Moderate,1,Good,42,Good,1,Good,75,Moderate,1
Italy,Cervignano Del Friuli,72,Moderate,1,Good,40,Good,2,Good,72,Moderate,1
Czechia,Ceska Lipa,78,Moderate,1,Good,40,Good,2,Good,78,Moderate,1
El Salvador,Chalchuapa,106,Unhealthy for Sensitive Groups,3,Good,2,Good,12,Good,106,Unhealthy for Sensitive Groups,2
India,Challapalle,62,Moderate,1,Good,45,Good,0,Good,62,Moderate,1
Russian Federation,Chaltyr,39,Good,1,Good,39,Good,2,Good,11,Good,1
Czechia,Blansko,75,Moderate,1,Good,37,Good,1,Good,75,Moderate,1
Germany,Blieskastel,69,Moderate,2,Good,25,Good,5,Good,69,Moderate,1
Indonesia,Bogor,170,Unhealthy,4,Good,170,Unhealthy,2,Good,152,Unhealthy,0
Brazil,Borborema,20,Good,1,Good,9,Good,1,Good,20,Good,1
Russian Federation,Borzya,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,1
Bosnia and Herzegovina,Bosanska Gradiska,58,Moderate,1,Good,40,Good,0,Good,58,Moderate,1
Côte d'Ivoire,Botro,56,Moderate,1,Good,14,Good,0,Good,56,Moderate,1
France,Bourg La Reine,85,Moderate,3,Good,16,Good,10,Good,85,Moderate,2
United States of America,Bowling Green,74,Moderate,2,Good,24,Good,11,Good,74,Moderate,1
Germany,Bremen,66,Moderate,1,Good,25,Good,6,Good,66,Moderate,1
Germany,Bremerhaven,56,Moderate,1,Good,22,Good,6,Good,56,Moderate,1
Central African Republic,Bria,74,Moderate,2,Good,14,Good,0,Good,74,Moderate,1
Germany,Brilon,69,Moderate,1,Good,41,Good,3,Good,69,Moderate,1
India,Napasar,443,Hazardous,1,Good,40,Good,0,Good,328,Hazardous,0
India,Narasaraopet,65,Moderate,1,Good,48,Good,0,Good,65,Moderate,1
India,Narsimhapur,161,Unhealthy,1,Good,46,Good,0,Good,161,Unhealthy,0
Pakistan,Naushahro Firoz,158,Unhealthy,1,Good,44,Good,0,Good,158,Unhealthy,0
Spain,Navalmoral De La Mata,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,1
Russian Federation,Navashino,36,Good,1,Good,35,Good,0,Good,36,Good,1
Japan,Nayoro,32,Good,1,Good,32,Good,0,Good,10,Good,1
New Zealand,Nelson,14,Good,0,Good,12,Good,1,Good,14,Good,1
India,Nepa Nagar,96,Moderate,1,Good,38,Good,0,Good,96,Moderate,1
Russian Federation,Nerekhta,47,Good,1,Good,24,Good,2,Good,47,Good,1
France,Nevers,51,Moderate,1,Good,30,Good,1,Good,51,Moderate,1
Philippines,New Visayas,39,Good,1,Good,19,Good,0,Good,39,Good,1
United States of America,Newnan,73,Moderate,3,Good,18,Good,20,Good,73,Moderate,2
United Republic of Tanzania,Ngerengere,26,Good,0,Good,15,Good,0,Good,26,Good,1
Niger,Niamey,56,Moderate,2,Good,24,Good,1,Good,56,Moderate,1
Malaysia,Nibong Tebal,66,Moderate,1,Good,47,Good,0,Good,66,Moderate,1
South Africa,Nigel,174,Unhealthy,10,Good,13,Good,13,Good,174,Unhealthy,2
Japan,Niimi,35,Good,1,Good,35,Good,2,Good,26,Good,1
India,Nilanga,136,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,136,Unhealthy for Sensitive Groups,0
Russian Federation,Nizhniy Novgorod,48,Good,1,Good,29,Good,3,Good,48,Good,1
Russian Federation,Nogliki,22,Good,1,Good,22,Good,0,Good,14,Good,1
Thailand,Nong Chik,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,1
Thailand,Nonthaburi,63,Moderate,1,Good,25,Good,1,Good,63,Moderate,1
Philippines,Norala,30,Good,1,Good,17,Good,0,Good,30,Good,1
Germany,Nordstemmen,59,Moderate,1,Good,40,Good,4,Good,59,Moderate,1
United States of America,Norfolk,34,Good,1,Good,34,Good,8,Good,26,Good,1
United States of America,North Bellmore,68,Moderate,2,Good,17,Good,22,Good,68,Moderate,2
United States of America,North Valley Stream,72,Moderate,2,Good,18,Good,21,Good,72,Moderate,2
Serbia,Novi Pazar,71,Moderate,1,Good,43,Good,0,Good,71,Moderate,1
Russian Federation,Novoaleksandrovsk,33,Good,1,Good,33,Good,0,Good,22,Good,1
Czechia,Novy Jicin,71,Moderate,1,Good,40,Good,2,Good,71,Moderate,1
Uruguay,Nueva Helvecia,19,Good,0,Good,17,Good,2,Good,19,Good,1
United Kingdom of Great Britain and Northern Ireland,Nuneaton,33,Good,1,Good,33,Good,3,Good,20,Good,1
Japan,Obanazawa,55,Moderate,1,Good,45,Good,2,Good,55,Moderate,1
Russian Federation,Oktyabrsk,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,1
Russian Federation,Oktyabrskiy,62,Moderate,1,Good,20,Good,11,Good,62,Moderate,1
Peru,Morropon,58,Moderate,1,Good,5,Good,2,Good,58,Moderate,1
Greece,Moskhaton,109,Unhealthy for Sensitive Groups,2,Good,41,Good,8,Good,109,Unhealthy for Sensitive Groups,1
India,Mount Abu,167,Unhealthy,1,Good,30,Good,0,Good,167,Unhealthy,0
Russian Federation,Mozdok,74,Moderate,1,Good,44,Good,0,Good,74,Moderate,1
Russian Federation,Mozhga,54,Moderate,1,Good,36,Good,0,Good,54,Moderate,1
India,Muddebihal,129,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,129,Unhealthy for Sensitive Groups,1
United Republic of Tanzania,Muheza,27,Good,0,Good,19,Good,0,Good,27,Good,1
Zambia,Mumbwa,76,Moderate,2,Good,17,Good,1,Good,76,Moderate,1
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good,1
Indonesia,Muntilan,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,1
Russian Federation,Murom,37,Good,1,Good,35,Good,0,Good,37,Good,1
India,Murshidabad,86,Moderate,2,Good,46,Good,3,Good,86,Moderate,1
Switzerland,Muttenz,63,Moderate,1,Good,29,Good,3,Good,63,Moderate,1
India,Muttupet,61,Moderate,1,Good,37,Good,0,Good,61,Moderate,1
United Republic of Tanzania,Mvomero,32,Good,1,Good,16,Good,0,Good,32,Good,1
Tunisia,Naftah,89,Moderate,1,Good,43,Good,0,Good,89,Moderate,1
Japan,Namie,54,Moderate,1,Good,53,Moderate,1,Good,54,Moderate,1
France,Nancy,63,Moderate,1,Good,32,Good,1,Good,63,Moderate,1
India,Nangal,152,Unhealthy,3,Good,143,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,0
France,Chaumont,58,Moderate,1,Good,30,Good,2,Good,58,Moderate,1
Russian Federation,Chernyshevsk,33,Good,1,Good,33,Good,0,Good,9,Good,1
France,Chevilly Larue,72,Moderate,2,Good,20,Good,6,Good,72,Moderate,1
United States of America,Chicago Ridge,41,Good,2,Good,33,Good,8,Good,41,Good,1
United States of America,Chico,48,Good,1,Good,20,Good,8,Good,48,Good,1
India,Chikmagalur,25,Good,0,Good,20,Good,0,Good,25,Good,1
