country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,1,"Garden City, United States of America"
United States of America,Gardena,100,Unhealthy for Sensitive Groups,3,Good,17,Good,23,Good,100,Unhealthy for Sensitive Groups,3,"Gardena, United States of America"
Brazil,Garibaldi,29,Good,0,Good,19,Good,0,Good,29,Good,1,"Garibaldi, Brazil"
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good,1,"Garzon, Colombia"
Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy,3,"Gebog, Indonesia"
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate,1,"Gembloux, Belgium"
Netherlands,Gendringen,40,Good,1,Good,38,Good,0,Good,40,Good,1,"Gendringen, Netherlands"
Russian Federation,Georgievsk,43,Good,1,Good,43,Good,1,Good,32,Good,1,"Georgievsk, Russian Federation"
India,Ghazipur,176,Unhealthy,4,Good,93,Moderate,5,Good,176,Unhealthy,2,"Ghazipur, India"
Philippines,Dalipuga,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,1,"Dalipuga, Philippines"
Poland,Darlowo,35,Good,1,Good,35,Good,0,Good,23,Good,1,"Darlowo, Poland"
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy,2,"Daund, India"
United States of America,Delray Beach,36,Good,1,Good,36,Good,0,Good,22,Good,1,"Delray Beach, United States of America"
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,1,"Derby, United States of America"
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,1,"Descalvado, Brazil"
Nepal,Dharan,101,Unhealthy for Sensitive Groups,3,Good,33,Good,2,Good,101,Unhealthy for Sensitive Groups,1,"Dharan, Nepal"
India,Dhaulpur,171,Unhealthy,4,Good,50,Good,7,Good,171,Unhealthy,2,"Dhaulpur, India"
India,Dhrangadhra,150,Unhealthy,1,Good,29,Good,1,Good,150,Unhealthy,2,"Dhrangadhra, India"
Netherlands,Diemen,38,Good,0,Good,38,Good,0,Good,30,Good,1,"Diemen, Netherlands"
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate,1,"Diest, Belgium"
Germany,Dietzenbach,61,Moderate,1,Good,61,Moderate,0,Good,60,Moderate,1,"Dietzenbach, Germany"
United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,1,"Dodoma, United Republic of Tanzania"
Italy,Domodossola,83,Moderate,1,Good,39,Good,0,Good,83,Moderate,1,"Domodossola, Italy"
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good,1,"Dracena, Brazil"
Norway,Drobak,45,Good,1,Good,45,Good,0,Good,15,Good,1,"Drobak, Norway"
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,1,"Dublin, United States of America"
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,1,"Duffel, Belgium"
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,1,"Dundee, United Kingdom of Great Britain and Northern Ireland"
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,1,"Eagan, United States of America"
United States of America,East Brainerd,58,Moderate,1,Good,58,Moderate,0,Good,19,Good,1,"East Brainerd, United States of America"
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,1,"East Hartford, United States of America"
Japan,Ebina,73,Moderate,1,Good,32,Good,9,Good,73,Moderate,1,"Ebina, Japan"
United Kingdom of Great Britain and Northern Ireland,Eccles,37,Good,1,Good,36,Good,1,Good,37,Good,1,"Eccles, United Kingdom of Great Britain and Northern Ireland"
Germany,Edewecht,39,Good,1,Good,39,Good,0,Good,30,Good,1,"Edewecht, Germany"
Germany,Edingen Neckarhausen,62,Moderate,1,Good,60,Moderate,0,Good,62,Moderate,1,"Edingen Neckarhausen, Germany"
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good,1,"El Ejido, Spain"
Mexico,El Mante,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,1,"El Mante, Mexico"
Honduras,El Paraiso,29,Good,1,Good,17,Good,0,Good,29,Good,1,"El Paraiso, Honduras"
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,1,"El Progreso, Honduras"
Spain,El Vendrell,46,Good,1,Good,46,Good,0,Good,45,Good,1,"El Vendrell, Spain"
Russian Federation,Elban,172,Unhealthy,15,Good,32,Good,11,Good,172,Unhealthy,3,"Elban, Russian Federation"
Lithuania,Elektrenai,35,Good,1,Good,35,Good,0,Good,21,Good,1,"Elektrenai, Lithuania"
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,1,"Elmina, Ghana"
Kazakhstan,Emba,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,1,"Emba, Kazakhstan"
Germany,Rothenbach,63,Moderate,1,Good,51,Moderate,0,Good,63,Moderate,1,"Rothenbach, Germany"
United States of America,Round Rock,28,Good,0,Good,21,Good,2,Good,28,Good,1,"Round Rock, United States of America"
United States of America,Rubidoux,109,Unhealthy for Sensitive Groups,3,Good,16,Good,19,Good,109,Unhealthy for Sensitive Groups,3,"Rubidoux, United States of America"
Germany,Ruthen,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,1,"Ruthen, Germany"
India,Sadri,154,Unhealthy,1,Good,32,Good,1,Good,154,Unhealthy,2,"Sadri, India"
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,1,"Safonovo, Russian Federation"
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,1,"Sagopshi, Russian Federation"
France,Saint Malo,40,Good,1,Good,31,Good,3,Good,40,Good,1,"Saint Malo, France"
Pakistan,Sakrand,149,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,149,Unhealthy for Sensitive Groups,2,"Sakrand, Pakistan"
Canada,Salaberry De Valleyfield,37,Good,1,Good,26,Good,0,Good,37,Good,1,"Salaberry De Valleyfield, Canada"
Italy,Salemi,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,1,"Salemi, Italy"
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good,1,"Salgueiro, Brazil"
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,1,"Samara, Russian Federation"
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,2,"Sambalpur, India"
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,3,"Sambhal, India"
India,Sonamura,102,Unhealthy for Sensitive Groups,3,Good,12,Good,8,Good,102,Unhealthy for Sensitive Groups,3,"Sonamura, India"
Denmark,Sonderborg,42,Good,1,Good,42,Good,0,Good,23,Good,1,"Sonderborg, Denmark"
Germany,Spaichingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,1,"Spaichingen, Germany"
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,1,"Spencer, United States of America"
Netherlands,Stadskanaal,37,Good,0,Good,37,Good,0,Good,31,Good,1,"Stadskanaal, Netherlands"
Uzbekistan,Stantsiya Gorchakovo,125,Unhealthy for Sensitive Groups,1,Good,38,Good,9,Good,125,Unhealthy for Sensitive Groups,1,"Stantsiya Gorchakovo, Uzbekistan"
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good,1,"Statesville, United States of America"
Germany,Stein,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,1,"Stein, Germany"
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,1,"Stroitel, Russian Federation"
Republic of North Macedonia,Strumica,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,1,"Strumica, Republic of North Macedonia"
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good,1,"Sueca, Spain"
Japan,Sugito,82,Moderate,1,Good,26,Good,18,Good,82,Moderate,3,"Sugito, Japan"
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,2,"Sumbal, India"
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate,1,"Sumoto, Japan"
Italy,Piacenza,72,Moderate,1,Good,60,Moderate,0,Good,72,Moderate,1,"Piacenza, Italy"
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good,1,"Picayune, United States of America"
Brazil,Picui,24,Good,0,Good,24,Good,0,Good,19,Good,1,"Picui, Brazil"
United States of America,Pinellas Park,85,Moderate,1,Good,85,Moderate,1,Good,14,Good,1,"Pinellas Park, United States of America"
Brazil,Pinheiro,31,Good,0,Good,18,Good,0,Good,31,Good,1,"Pinheiro, Brazil"
Brazil,Pio Xii,28,Good,0,Good,16,Good,0,Good,28,Good,1,"Pio Xii, Brazil"
Italy,Piossasco,74,Moderate,1,Good,49,Good,0,Good,74,Moderate,1,"Piossasco, Italy"
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate,1,"Piracicaba, Brazil"
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good,1,"Piritiba, Brazil"
Czechia,Pisek,66,Moderate,1,Good,49,Good,0,Good,66,Moderate,1,"Pisek, Czechia"
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,1,"Pitkyaranta, Russian Federation"
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,1,"Plainfield, United States of America"
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good,1,"Poitiers, France"
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Good,1,"Poltava, Ukraine"
Thailand,Pong,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,1,"Pong, Thailand"
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,3,"Ponneri, India"
Italy,Pontassieve,65,Moderate,1,Good,65,Moderate,0,Good,48,Good,1,"Pontassieve, Italy"
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,1,"Port Hueneme, United States of America"
Italy,Potenza,51,Moderate,1,Good,51,Moderate,0,Good,36,Good,1,"Potenza, Italy"
Mexico,Progreso Industrial,181,Unhealthy,4,Good,24,Good,9,Good,181,Unhealthy,3,"Progreso Industrial, Mexico"
Russian Federation,Psebay,41,Good,1,Good,41,Good,0,Good,26,Good,1,"Psebay, Russian Federation"
India,Pundri,162,Unhealthy,4,Good,45,Good,9,Good,162,Unhealthy,3,"Pundri, India"
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,1,"Purranque, Chile"
Syrian Arab Republic,Qatana,72,Moderate,1,Good,72,Moderate,1,Good,59,Moderate,1,"Qatana, Syrian Arab Republic"
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good,1,"Quibdo, Colombia"
Poland,Radlin,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,1,"Radlin, Poland"
India,Rahuri,153,Unhealthy,1,Good,35,Good,2,Good,153,Unhealthy,2,"Rahuri, India"
India,Raikot,165,Unhealthy,5,Good,41,Good,12,Good,165,Unhealthy,3,"Raikot, India"
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy,2,"Rajsamand, India"
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,1,"Ramsey, United States of America"
India,Ramtek,172,Unhealthy,3,Good,34,Good,11,Good,172,Unhealthy,3,"Ramtek, India"
Germany,Raubling,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,1,"Raubling, Germany"
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Good,1,"Redcar, United Kingdom of Great Britain and Northern Ireland"
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,1,"Rehoboth, United States of America"
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Good,1,"Reigate, United Kingdom of Great Britain and Northern Ireland"
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good,1,"Reinbek, Germany"
Finland,Riihimaki,36,Good,1,Good,36,Good,1,Good,6,Good,1,"Riihimaki, Finland"
Mexico,Rincon De Romos,40,Good,1,Good,29,Good,0,Good,40,Good,1,"Rincon De Romos, Mexico"
Uruguay,Rio Branco,18,Good,0,Good,18,Good,0,Good,8,Good,1,"Rio Branco, Uruguay"
Brazil,Rio Das Pedras,74,Moderate,1,Good,30,Good,1,Good,74,Moderate,1,"Rio Das Pedras, Brazil"
United States of America,Rio Grande City,38,Good,0,Good,23,Good,0,Good,38,Good,1,"Rio Grande City, United States of America"
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good,1,"Ripoll, Spain"
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,2,"Risod, India"
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,3,"Riverside, United States of America"
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,1,"Rocafuerte, Ecuador"
France,Roche La Moliere,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,1,"Roche La Moliere, France"
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,1,"Rokupr, Sierra Leone"
Kenya,Rongai,85,Moderate,2,Good,12,Good,1,Good,85,Moderate,1,"Rongai, Kenya"
Poland,Olsztyn,39,Good,1,Good,39,Good,0,Good,20,Good,1,"Olsztyn, Poland"
Japan,Onomichi,51,Moderate,1,Good,46,Good,3,Good,51,Moderate,1,"Onomichi, Japan"
United States of America,Opportunity,43,Good,1,Good,23,Good,2,Good,43,Good,1,"Opportunity, United States of America"
Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,1,"Oshakati, Namibia"
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate,1,"Ossining, United States of America"
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy,2,"Ozumba, Mexico"
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,3,"Paarl, South Africa"
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,1,"Pallasovka, Russian Federation"
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good,1,"Palm Desert, United States of America"
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,1,"Palma, Spain"
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,1,"Palmira, Cuba"
United States of America,Palos Heights,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,1,"Palos Heights, United States of America"
Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy,3,"Pamanukan, Indonesia"
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good,1,"Panelas, Brazil"
India,Parola,153,Unhealthy,1,Good,34,Good,2,Good,153,Unhealthy,2,"Parola, India"
Italy,Partinico,59,Moderate,1,Good,55,Moderate,0,Good,59,Moderate,1,"Partinico, Italy"
United States of America,Pasco,37,Good,1,Good,28,Good,2,Good,37,Good,1,"Pasco, United States of America"
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate,1,"Pasighat, India"
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good,1,"Passira, Brazil"
United States of America,Pearl City,35,Good,0,Good,35,Good,0,Good,34,Good,1,"Pearl City, United States of America"
Brazil,Coelho Neto,34,Good,0,Good,18,Good,0,Good,34,Good,1,"Coelho Neto, Brazil"
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,1,"Comalapa, Guatemala"
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,1,"Constanza, Dominican Republic"
Mexico,Contla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,2,"Contla, Mexico"
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good,1,"Corato, Italy"
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,1,"Crystal Lake, United States of America"
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate,1,"Dahanu, India"
Serbia,Pec,95,Moderate,1,Good,39,Good,0,Good,95,Moderate,1,"Pec, Serbia"
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good,1,"Pechea, Romania"
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Good,1,"Penicuik, United Kingdom of Great Britain and Northern Ireland"
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good,1,"Pennsville, United States of America"
United States of America,Pensacola,82,Moderate,2,Good,82,Moderate,1,Good,35,Good,1,"Pensacola, United States of America"
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups,1,"Perambalur, India"
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,1,"Perico, Cuba"
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good,1,"Perry Hall, United States of America"
Haiti,Petit Goave,103,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,103,Unhealthy for Sensitive Groups,1,"Petit Goave, Haiti"
Thailand,Phayuha Khiri,57,Moderate,1,Good,17,Good,2,Good,57,Moderate,1,"Phayuha Khiri, Thailand"
France,Marignane,47,Good,1,Good,47,Good,3,Good,42,Good,1,"Marignane, France"
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,1,"Marly, France"
Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,1,"Marovoay, Madagascar"
Switzerland,Martigny,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,1,"Martigny, Switzerland"
Japan,Marugame,55,Moderate,1,Good,32,Good,5,Good,55,Moderate,1,"Marugame, Japan"
Brazil,Maues,27,Good,1,Good,5,Good,0,Good,27,Good,1,"Maues, Brazil"
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate,1,"Mayang Imphal, India"
United States of America,Mayfield Heights,56,Moderate,1,Good,37,Good,2,Good,56,Moderate,1,"Mayfield Heights, United States of America"
Myanmar,Maymyo,69,Moderate,2,Good,4,Good,2,Good,69,Moderate,1,"Maymyo, Myanmar"
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate,1,"Mehendiganj, Bangladesh"
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,1,"Melenki, Russian Federation"
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,1,"Mendoza, Argentina"
China,Mengyin,164,Unhealthy,6,Good,54,Moderate,18,Good,164,Unhealthy,3,"Mengyin, China"
Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,1,"Merauke, Indonesia"
Italy,Mercato San Severino,69,Moderate,1,Good,69,Moderate,0,Good,54,Moderate,1,"Mercato San Severino, Italy"
Germany,Merchweiler,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,1,"Merchweiler, Germany"
United States of America,Midvale,47,Good,1,Good,40,Good,3,Good,47,Good,1,"Midvale, United States of America"
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good,1,"Milpitas, United States of America"
United States of America,Minneapolis,52,Moderate,1,Good,30,Good,2,Good,52,Moderate,1,"Minneapolis, United States of America"
Russian Federation,Minyar,40,Good,1,Good,40,Good,0,Good,9,Good,1,"Minyar, Russian Federation"
Brazil,Miracema Do Tocantins,26,Good,0,Good,19,Good,0,Good,26,Good,1,"Miracema Do Tocantins, Brazil"
Brazil,Miracema,30,Good,0,Good,24,Good,0,Good,30,Good,1,"Miracema, Brazil"
Japan,Misawa,91,Moderate,3,Good,36,Good,8,Good,91,Moderate,1,"Misawa, Japan"
Japan,Mitsuke,116,Unhealthy for Sensitive Groups,3,Good,20,Good,14,Good,116,Unhealthy for Sensitive Groups,3,"Mitsuke, Japan"
Botswana,Mochudi,39,Good,1,Good,31,Good,0,Good,39,Good,1,"Mochudi, Botswana"
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate,3,"Molina, Chile"
Brazil,Moncao,30,Good,0,Good,17,Good,0,Good,30,Good,1,"Moncao, Brazil"
India,Monoharpur,151,Unhealthy,3,Good,19,Good,9,Good,151,Unhealthy,3,"Monoharpur, India"
Italy,Monselice,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,1,"Monselice, Italy"
Italy,Montemurlo,67,Moderate,1,Good,67,Moderate,0,Good,43,Good,1,"Montemurlo, Italy"
India,Moram,160,Unhealthy,2,Good,33,Good,3,Good,160,Unhealthy,2,"Moram, India"
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate,1,"Moratuwa, Sri Lanka"
Malta,Mosta,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,1,"Mosta, Malta"
Peru,Motupe,38,Good,1,Good,18,Good,0,Good,38,Good,1,"Motupe, Peru"
Kenya,Moyale,30,Good,0,Good,15,Good,0,Good,30,Good,1,"Moyale, Kenya"
Mexico,Moyotzingo,332,Hazardous,3,Good,26,Good,8,Good,332,Hazardous,2,"Moyotzingo, Mexico"
Turkey,Mut,46,Good,1,Good,46,Good,0,Good,34,Good,1,"Mut, Turkey"
Cameroon,Muyuka,55,Moderate,1,Good,22,Good,0,Good,55,Moderate,1,"Muyuka, Cameroon"
Czechia,Nachod,58,Moderate,1,Good,41,Good,0,Good,58,Moderate,1,"Nachod, Czechia"
Iran (Islamic Republic of),Nahavand,116,Unhealthy for Sensitive Groups,1,Good,28,Good,1,Good,116,Unhealthy for Sensitive Groups,1,"Nahavand, Iran (Islamic Republic of)"
Canada,Nanticoke,31,Good,1,Good,31,Good,0,Good,31,Good,1,"Nanticoke, Canada"
India,Kanchrapara,172,Unhealthy,5,Good,126,Unhealthy for Sensitive Groups,5,Good,172,Unhealthy,2,"Kanchrapara, India"
Togo,Kande,59,Moderate,1,Good,15,Good,0,Good,59,Moderate,1,"Kande, Togo"
India,Kanth,175,Unhealthy,4,Good,175,Unhealthy,1,Good,157,Unhealthy,2,"Kanth, India"
China,Kaohsiung,97,Moderate,2,Good,97,Moderate,2,Good,77,Moderate,2,"Kaohsiung, China"
Indonesia,Karanganom,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,1,"Karanganom, Indonesia"
Russian Federation,Kasimov,34,Good,1,Good,34,Good,0,Good,32,Good,1,"Kasimov, Russian Federation"
Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good,1,"Kaspi, Georgia"
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,1,"Kayattar, India"
India,Kesinga,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups,1,"Kesinga, India"
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,1,"Khanapur, India"
Nepal,Khandbari,34,Good,1,Good,32,Good,0,Good,34,Good,1,"Khandbari, Nepal"
Tunisia,Duz,124,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,124,Unhealthy for Sensitive Groups,1,"Duz, Tunisia"
United States of America,East Brunswick,55,Moderate,2,Good,28,Good,11,Good,55,Moderate,1,"East Brunswick, United States of America"
United States of America,East Hemet,55,Moderate,1,Good,15,Good,10,Good,55,Moderate,1,"East Hemet, United States of America"
United States of America,East Lake,52,Moderate,1,Good,20,Good,10,Good,52,Moderate,1,"East Lake, United States of America"
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate,1,"Edegem, Belgium"
Spain,Eibar,62,Moderate,1,Good,17,Good,3,Good,62,Moderate,1,"Eibar, Spain"
Nigeria,Ekpoma,58,Moderate,2,Good,18,Good,1,Good,58,Moderate,1,"Ekpoma, Nigeria"
Guatemala,El Estor,38,Good,1,Good,13,Good,1,Good,38,Good,1,"El Estor, Guatemala"
Spain,El Puerto De Santa Maria,28,Good,0,Good,28,Good,2,Good,12,Good,1,"El Puerto De Santa Maria, Spain"
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate,1,"El Zulia, Colombia"
United States of America,Elk Grove Village,65,Moderate,2,Good,14,Good,19,Good,65,Moderate,3,"Elk Grove Village, United States of America"
United States of America,Ellensburg,58,Moderate,1,Good,40,Good,1,Good,58,Moderate,1,"Ellensburg, United States of America"
United States of America,Dothan,58,Moderate,2,Good,26,Good,8,Good,58,Moderate,1,"Dothan, United States of America"
Germany,Drochtersen,57,Moderate,1,Good,29,Good,6,Good,57,Moderate,1,"Drochtersen, Germany"
Ukraine,Dunayivtsi,56,Moderate,1,Good,31,Good,1,Good,56,Moderate,1,"Dunayivtsi, Ukraine"
Brazil,Marilia,22,Good,1,Good,7,Good,1,Good,22,Good,1,"Marilia, Brazil"
Colombia,Mariquita,61,Moderate,2,Good,5,Good,4,Good,61,Moderate,1,"Mariquita, Colombia"
United States of America,Marshfield,42,Good,1,Good,26,Good,3,Good,42,Good,1,"Marshfield, United States of America"
Italy,Martina Franca,47,Good,1,Good,47,Good,1,Good,27,Good,1,"Martina Franca, Italy"
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy,2,"Mawana, India"
Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups,1,"Mbabane, Kingdom of Eswatini"
Central African Republic,Mbaiki,86,Moderate,2,Good,15,Good,0,Good,86,Moderate,1,"Mbaiki, Central African Republic"
Switzerland,Meilen,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,1,"Meilen, Switzerland"
Germany,Meitingen,65,Moderate,1,Good,34,Good,3,Good,65,Moderate,1,"Meitingen, Germany"
Poland,Miechow,65,Moderate,1,Good,34,Good,1,Good,65,Moderate,1,"Miechow, Poland"
Cameroon,Mindif,74,Moderate,2,Good,23,Good,0,Good,74,Moderate,1,"Mindif, Cameroon"
Japan,Mizusawa,49,Good,1,Good,46,Good,2,Good,49,Good,1,"Mizusawa, Japan"
Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,1,"Moanda, Gabon"
United States of America,Modesto,53,Moderate,1,Good,26,Good,9,Good,53,Moderate,1,"Modesto, United States of America"
Italy,Mola Di Bari,45,Good,1,Good,45,Good,1,Good,21,Good,1,"Mola Di Bari, Italy"
Kenya,Mombasa,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,1,"Mombasa, Kenya"
Cameroon,Monatele,42,Good,1,Good,17,Good,0,Good,42,Good,1,"Monatele, Cameroon"
Italy,Mondolfo,56,Moderate,1,Good,46,Good,2,Good,56,Moderate,1,"Mondolfo, Italy"
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,3,"Monte Plata, Dominican Republic"
Italy,Montecorvino Rovella,47,Good,1,Good,47,Good,2,Good,45,Good,1,"Montecorvino Rovella, Italy"
Jamaica,Montego Bay,106,Unhealthy for Sensitive Groups,1,Good,19,Good,3,Good,106,Unhealthy for Sensitive Groups,1,"Montego Bay, Jamaica"
Netherlands,Montfoort,34,Good,1,Good,29,Good,5,Good,34,Good,1,"Montfoort, Netherlands"
France,Montigny En Gohelle,51,Moderate,1,Good,32,Good,3,Good,51,Moderate,1,"Montigny En Gohelle, France"
